Origin_Code,Destination_Code,Container_Type,Contract_Length,Contracted_Within,Day,Market_Average,Market_Low,Market_High,Market_Midlow,Market_Midhigh,Rate_Quality,Aggregation_Level,Used_Origin,Used_Destination,THC_Methodology,price_range_recommendation
AEAUH,CLARI,40DC,short,all,2025-06-02,5395.0,4475.0,6575.0,4532.0,6525.0,Less than 10,1,UAE Main,Arica,none,"[3852,7177]"
AEAUH,CLARI,40HC,short,all,2025-06-02,5395.0,4475.0,6575.0,4532.0,6525.0,Less than 10,1,UAE Main,Arica,none,"[3852,7177]"
AEAUH,CNDAL,20DC,short,all,2025-06-02,334.0,40.0,562.0,187.0,511.0,Less than 10,1,UAE Main,Dalian,none,"[159,562]"
AEAUH,CNDAL,20TK,short,all,2024-12-15,473.0,170.0,758.0,352.0,724.0,Less than 10,5,Persian Gulf / Gulf of Oman,China Main,none,"[299,796]"
AEAUH,CNDAL,40DC,short,all,2025-06-02,550.0,63.0,1290.0,184.0,800.0,Less than 10,1,UAE Main,Dalian,none,"[156,880]"
AEAUH,CNDAL,40HC,short,all,2025-06-02,603.0,82.0,908.0,370.0,885.0,Less than 10,1,UAE Main,Dalian,none,"[315,973]"
AEAUH,CNHUA,20DC,short,all,2025-06-02,252.0,97.0,383.0,225.0,280.0,30 +,2,UAE Main,China South Sub,none,"[191,308]"
AEAUH,CNHUA,40DC,short,all,2025-06-02,333.0,75.0,729.0,225.0,469.0,20 +,2,UAE Main,China South Sub,none,"[191,515]"
AEAUH,CNHUA,40HC,short,all,2025-06-02,455.0,78.0,1052.0,278.0,522.0,50 +,3,UAE Main,China Sub,none,"[236,574]"
AEAUH,CNNBO,20DC,short,all,2025-06-02,121.0,50.0,314.0,72.0,112.0,10 +,2,UAE Main,China East Main,none,"[61,123]"
AEAUH,CNNBO,20TK,short,all,2024-12-15,473.0,170.0,758.0,352.0,724.0,Less than 10,5,Persian Gulf / Gulf of Oman,China Main,none,"[299,796]"
AEAUH,CNNBO,40DC,short,all,2025-06-02,169.0,75.0,376.0,75.0,182.0,Less than 10,2,UAE Main,China East Main,none,"[64,200]"
AEAUH,CNNBO,40HC,short,all,2025-06-02,190.0,75.0,418.0,135.0,190.0,10 +,2,UAE Main,China East Main,none,"[115,209]"
AEAUH,CNNGB,20DC,short,all,2023-09-11,94.0,17.0,225.0,50.0,106.0,10 +,3,UAE Main,China Main,none,"[43,116]"
AEAUH,CNNGB,40DC,short,all,2023-09-11,153.0,44.0,330.0,110.0,154.0,10 +,3,UAE Main,China Main,none,"[94,169]"
AEAUH,CNNGB,40HC,short,all,2023-09-11,153.0,44.0,330.0,110.0,154.0,10 +,3,UAE Main,China Main,none,"[94,169]"
AEAUH,CNNSA,20DC,short,all,2025-06-02,87.0,50.0,138.0,72.0,105.0,Less than 10,2,UAE Main,China South Main,none,"[61,115]"
AEAUH,CNNSA,20TK,short,all,2024-12-15,473.0,170.0,758.0,352.0,724.0,Less than 10,5,Persian Gulf / Gulf of Oman,China Main,none,"[299,796]"
AEAUH,CNNSA,40DC,short,all,2025-06-02,131.0,75.0,168.0,95.0,155.0,Less than 10,2,UAE Main,China South Main,none,"[81,170]"
AEAUH,CNNSA,40HC,short,all,2025-06-02,139.0,75.0,169.0,135.0,165.0,Less than 10,2,UAE Main,China South Main,none,"[115,181]"
AEAUH,CNQIN,20DC,short,all,2025-06-02,53.0,7.0,102.0,25.0,80.0,Less than 10,1,UAE Main,Qingdao,none,"[21,88]"
AEAUH,CNQIN,20TK,short,all,2024-12-15,473.0,170.0,758.0,352.0,724.0,Less than 10,5,Persian Gulf / Gulf of Oman,China Main,none,"[299,796]"
AEAUH,CNQIN,40DC,short,all,2025-06-02,109.0,10.0,353.0,21.0,155.0,10 +,2,UAE Main,China East Main,none,"[18,170]"
AEAUH,CNQIN,40HC,short,all,2025-06-02,145.0,10.0,416.0,59.0,165.0,10 +,2,UAE Main,China East Main,none,"[50,181]"
AEAUH,CNSGH,20DC,short,all,2025-06-02,121.0,50.0,314.0,72.0,112.0,10 +,2,UAE Main,China East Main,none,"[61,123]"
AEAUH,CNSGH,20TK,short,all,2024-12-15,473.0,170.0,758.0,352.0,724.0,Less than 10,5,Persian Gulf / Gulf of Oman,China Main,none,"[299,796]"
AEAUH,CNSGH,40DC,short,all,2025-06-02,169.0,75.0,376.0,75.0,182.0,Less than 10,2,UAE Main,China East Main,none,"[64,200]"
AEAUH,CNSGH,40HC,short,all,2025-06-02,190.0,75.0,418.0,135.0,190.0,10 +,2,UAE Main,China East Main,none,"[115,209]"
AEAUH,CNSHA,20DC,short,all,2023-09-11,94.0,17.0,225.0,50.0,106.0,10 +,3,UAE Main,China Main,none,"[43,116]"
AEAUH,CNSHA,40DC,short,all,2023-09-11,153.0,44.0,330.0,110.0,154.0,10 +,3,UAE Main,China Main,none,"[94,169]"
AEAUH,CNSHA,40HC,short,all,2023-09-11,153.0,44.0,330.0,110.0,154.0,10 +,3,UAE Main,China Main,none,"[94,169]"
AEAUH,CNTAO,20DC,short,all,2023-09-11,94.0,17.0,225.0,50.0,106.0,10 +,3,UAE Main,China Main,none,"[43,116]"
AEAUH,CNTAO,40DC,short,all,2023-09-11,153.0,44.0,330.0,110.0,154.0,10 +,3,UAE Main,China Main,none,"[94,169]"
AEAUH,CNTAO,40HC,short,all,2023-09-11,153.0,44.0,330.0,110.0,154.0,10 +,3,UAE Main,China Main,none,"[94,169]"
AEAUH,CNXAM,20DC,short,all,2025-06-02,195.0,18.0,321.0,135.0,285.0,Less than 10,1,UAE Main,Xiamen,none,"[115,313]"
AEAUH,CNXAM,20TK,short,all,2024-12-15,473.0,170.0,758.0,352.0,724.0,Less than 10,5,Persian Gulf / Gulf of Oman,China Main,none,"[299,796]"
AEAUH,CNXAM,40DC,short,all,2025-06-02,109.0,10.0,353.0,21.0,155.0,10 +,2,UAE Main,China East Main,none,"[18,170]"
AEAUH,CNXAM,40HC,short,all,2025-06-02,145.0,10.0,416.0,59.0,165.0,10 +,2,UAE Main,China East Main,none,"[50,181]"
AEAUH,CNXIP,20DC,short,all,2025-03-31,83.0,25.0,200.0,25.0,156.0,Less than 10,5,Persian Gulf / Gulf of Oman,China Sub,none,"[21,171]"
AEAUH,CNXIP,40DC,short,all,2024-07-31,866.0,546.0,1096.0,836.0,1007.0,80 +,4,Persian Gulf / Gulf of Oman,China East Sub,none,"[711,1107]"
AEAUH,CNXIP,40HC,short,all,2025-03-31,75.0,50.0,125.0,50.0,106.0,Less than 10,5,Persian Gulf / Gulf of Oman,China Sub,none,"[43,116]"
AEAUH,CNYTN,20DC,short,all,2025-06-02,72.0,5.0,165.0,31.0,99.0,10 +,2,UAE Main,China South Main,none,"[26,108]"
AEAUH,CNYTN,20TK,short,all,2024-12-15,473.0,170.0,758.0,352.0,724.0,Less than 10,5,Persian Gulf / Gulf of Oman,China Main,none,"[299,796]"
AEAUH,CNYTN,40DC,short,all,2025-06-02,94.0,10.0,173.0,25.0,155.0,10 +,2,UAE Main,China South Main,none,"[21,170]"
AEAUH,CNYTN,40HC,short,all,2025-06-02,114.0,10.0,169.0,75.0,162.0,10 +,2,UAE Main,China South Main,none,"[64,178]"
AEAUH,COCTG,20DC,short,all,2025-06-02,5438.0,3075.0,7565.0,4695.0,7295.0,Less than 10,1,UAE Main,"Cartagena, CO",none,"[3991,8024]"
AEAUH,COCTG,40DC,short,all,2025-06-02,5945.0,3670.0,8116.0,5290.0,7450.0,Less than 10,1,UAE Main,"Cartagena, CO",none,"[4497,8195]"
AEAUH,COCTG,40HC,short,all,2025-06-02,5945.0,3670.0,8116.0,5290.0,7450.0,Less than 10,1,UAE Main,"Cartagena, CO",none,"[4497,8195]"
AEAUH,DEBRV,20DC,short,all,2025-06-02,1383.0,1070.0,1788.0,1298.0,1416.0,30 +,1,Abu Dhabi,North Europe Main,none,"[1103,1557]"
AEAUH,DEBRV,20RE,short,all,2025-06-02,2605.0,2359.0,2867.0,2359.0,2826.0,Less than 10,2,UAE Main,North Europe Main,none,"[2005,3108]"
AEAUH,DEBRV,20TK,short,all,2025-04-30,1206.0,690.0,1856.0,1012.0,1418.0,30 +,4,Persian Gulf / Gulf of Oman,North Europe Main,none,"[860,1559]"
AEAUH,DEBRV,40DC,short,all,2025-06-02,1593.0,1040.0,2477.0,1486.0,1751.0,30 +,1,Abu Dhabi,North Europe Main,none,"[1263,1926]"
AEAUH,DEBRV,40HC,short,all,2025-06-02,1593.0,1040.0,2477.0,1486.0,1751.0,30 +,1,Abu Dhabi,North Europe Main,none,"[1263,1926]"
AEAUH,DEBRV,40RH,short,all,2025-06-02,3261.0,2765.0,3790.0,2765.0,3707.0,Less than 10,2,UAE Main,North Europe Main,none,"[2350,4077]"
AEAUH,DEHAM,20DC,short,all,2025-06-02,1383.0,1070.0,1788.0,1298.0,1416.0,30 +,1,Abu Dhabi,North Europe Main,none,"[1103,1557]"
AEAUH,DEHAM,20RE,short,all,2025-06-02,2605.0,2359.0,2867.0,2359.0,2826.0,Less than 10,2,UAE Main,North Europe Main,none,"[2005,3108]"
AEAUH,DEHAM,20TK,short,all,2025-04-30,1206.0,690.0,1856.0,1012.0,1418.0,30 +,4,Persian Gulf / Gulf of Oman,North Europe Main,none,"[860,1559]"
AEAUH,DEHAM,40DC,short,all,2025-06-02,1593.0,1040.0,2477.0,1486.0,1751.0,30 +,1,Abu Dhabi,North Europe Main,none,"[1263,1926]"
AEAUH,DEHAM,40HC,short,all,2025-06-02,1593.0,1040.0,2477.0,1486.0,1751.0,30 +,1,Abu Dhabi,North Europe Main,none,"[1263,1926]"
AEAUH,DEHAM,40RH,short,all,2025-06-02,3261.0,2765.0,3790.0,2765.0,3707.0,Less than 10,2,UAE Main,North Europe Main,none,"[2350,4077]"
AEAUH,DJJIB,20DC,short,all,2025-06-02,1079.0,750.0,1468.0,825.0,1275.0,10 +,3,UAE Main,Red Sea / Gulf of Aden,none,"[701,1402]"
AEAUH,DJJIB,20RE,short,all,2021-11-26,1824.0,1319.0,2323.0,1535.0,2083.0,Less than 10,3,United Arab Emirates,Red Sea Main,none,"[1305,2291]"
AEAUH,DJJIB,20TK,short,all,2025-01-31,1519.0,600.0,2924.0,750.0,2123.0,Less than 10,2,UAE Main,Red Sea Main,none,"[638,2335]"
AEAUH,DJJIB,40DC,short,all,2025-06-02,2552.0,856.0,5786.0,1388.0,2475.0,10 +,3,UAE Main,Red Sea / Gulf of Aden,none,"[1180,2722]"
AEAUH,DJJIB,40HC,short,all,2025-06-02,3349.0,1525.0,5786.0,1950.0,5586.0,10 +,3,UAE Main,Red Sea / Gulf of Aden,none,"[1658,6144]"
AEAUH,DJJIB,40RH,short,all,2023-02-28,2213.0,1224.0,3227.0,1640.0,2822.0,Less than 10,3,United Arab Emirates,Red Sea Main,none,"[1394,3104]"
AEAUH,DOCAU,20DC,short,all,2024-01-21,3736.0,3626.0,3980.0,3655.0,3745.0,10 +,3,Persian Gulf / Gulf of Oman,Caucedo,none,"[3107,4119]"
AEAUH,DOCAU,40DC,short,all,2024-01-21,4166.0,3998.0,4585.0,4050.0,4158.0,10 +,3,Persian Gulf / Gulf of Oman,Caucedo,none,"[3443,4573]"
AEAUH,DOCAU,40HC,short,all,2024-01-21,4166.0,3998.0,4585.0,4050.0,4158.0,10 +,3,Persian Gulf / Gulf of Oman,Caucedo,none,"[3443,4573]"
AEAUH,DOHAI,20DC,short,all,2024-01-21,3682.0,3655.0,3695.0,3655.0,3695.0,10 +,3,UAE Main,Caribbean,none,"[3107,4064]"
AEAUH,DOHAI,40DC,short,all,2024-01-21,4037.0,4010.0,4050.0,4010.0,4050.0,10 +,3,UAE Main,Caribbean,none,"[3409,4455]"
AEAUH,DOHAI,40HC,short,all,2024-01-21,4037.0,4010.0,4050.0,4010.0,4050.0,10 +,3,UAE Main,Caribbean,none,"[3409,4455]"
AEAUH,DZALG,20DC,short,all,2025-06-02,1764.0,1300.0,2300.0,1468.0,1926.0,10 +,2,Abu Dhabi,Northern Africa Mediterranean,none,"[1248,2118]"
AEAUH,DZALG,40DC,short,all,2025-06-02,2332.0,1415.0,3414.0,1750.0,2691.0,10 +,2,Abu Dhabi,Northern Africa Mediterranean,none,"[1488,2960]"
AEAUH,DZALG,40HC,short,all,2025-06-02,2332.0,1415.0,3414.0,1750.0,2691.0,10 +,2,Abu Dhabi,Northern Africa Mediterranean,none,"[1488,2960]"
AEAUH,DZALG,40RH,short,all,2024-11-30,4745.0,2394.0,6789.0,3161.0,6372.0,Less than 10,3,UAE Main,Northern Africa Mediterranean,none,"[2687,7009]"
AEAUH,ECGYE,20DC,short,all,2025-06-02,3462.0,3000.0,4050.0,3032.0,4025.0,Less than 10,1,UAE Main,Guayaquil,none,"[2577,4427]"
AEAUH,ECGYE,40DC,short,all,2025-06-02,4695.0,3775.0,5875.0,3832.0,5825.0,Less than 10,1,UAE Main,Guayaquil,none,"[3257,6407]"
AEAUH,ECGYE,40HC,short,all,2025-06-02,4695.0,3775.0,5875.0,3832.0,5825.0,Less than 10,1,UAE Main,Guayaquil,none,"[3257,6407]"
AEAUH,EGALY,20DC,short,all,2025-06-02,1520.0,1300.0,1906.0,1300.0,1561.0,Less than 10,0,Abu Dhabi,El Iskandariya (Alexandria),none,"[1105,1717]"
AEAUH,EGALY,20RE,short,all,2025-06-02,2534.0,2335.0,2711.0,2363.0,2698.0,Less than 10,2,Abu Dhabi,Inner Mediterranean,none,"[2009,2967]"
AEAUH,EGALY,20TK,short,all,2025-01-31,2608.0,1766.0,4035.0,1906.0,3025.0,Less than 10,5,Persian Gulf / Gulf of Oman,Inner Mediterranean,none,"[1620,3327]"
AEAUH,EGALY,40DC,short,all,2025-06-02,1855.0,1415.0,2626.0,1415.0,1937.0,Less than 10,0,Abu Dhabi,El Iskandariya (Alexandria),none,"[1203,2130]"
AEAUH,EGALY,40HC,short,all,2025-06-02,1855.0,1415.0,2626.0,1415.0,1937.0,Less than 10,0,Abu Dhabi,El Iskandariya (Alexandria),none,"[1203,2130]"
AEAUH,EGALY,40RH,short,all,2025-06-02,3035.0,2660.0,3395.0,2697.0,3370.0,Less than 10,2,Abu Dhabi,Inner Mediterranean,none,"[2292,3707]"
AEAUH,EGPSD,20DC,short,all,2025-06-02,1495.0,1250.0,1933.0,1300.0,1548.0,10 +,1,Abu Dhabi,Egypt Mediterranean,none,"[1105,1702]"
AEAUH,EGPSD,20RE,short,all,2025-06-02,2534.0,2335.0,2711.0,2363.0,2698.0,Less than 10,2,Abu Dhabi,Inner Mediterranean,none,"[2009,2967]"
AEAUH,EGPSD,20TK,short,all,2025-01-31,2608.0,1766.0,4035.0,1906.0,3025.0,Less than 10,5,Persian Gulf / Gulf of Oman,Inner Mediterranean,none,"[1620,3327]"
AEAUH,EGPSD,40DC,short,all,2025-06-02,1805.0,1315.0,2680.0,1415.0,1912.0,10 +,1,Abu Dhabi,Egypt Mediterranean,none,"[1203,2103]"
AEAUH,EGPSD,40HC,short,all,2025-06-02,1805.0,1315.0,2680.0,1415.0,1912.0,10 +,1,Abu Dhabi,Egypt Mediterranean,none,"[1203,2103]"
AEAUH,EGPSD,40RH,short,all,2025-06-02,3035.0,2660.0,3395.0,2697.0,3370.0,Less than 10,2,Abu Dhabi,Inner Mediterranean,none,"[2292,3707]"
AEAUH,EGSOK,20DC,short,all,2025-06-02,1121.0,800.0,1478.0,850.0,1325.0,Less than 10,3,UAE Main,Red Sea / Gulf of Aden,none,"[723,1457]"
AEAUH,EGSOK,20RE,short,all,2021-11-26,1824.0,1319.0,2323.0,1535.0,2083.0,Less than 10,3,United Arab Emirates,Red Sea Main,none,"[1305,2291]"
AEAUH,EGSOK,20TK,short,all,2025-01-31,1519.0,600.0,2924.0,750.0,2123.0,Less than 10,2,UAE Main,Red Sea Main,none,"[638,2335]"
AEAUH,EGSOK,40DC,short,all,2025-06-02,3349.0,1525.0,5786.0,1950.0,5586.0,10 +,3,UAE Main,Red Sea / Gulf of Aden,none,"[1658,6144]"
AEAUH,EGSOK,40HC,short,all,2025-06-02,3349.0,1525.0,5786.0,1950.0,5586.0,10 +,3,UAE Main,Red Sea / Gulf of Aden,none,"[1658,6144]"
AEAUH,EGSOK,40RH,short,all,2023-02-28,2213.0,1224.0,3227.0,1640.0,2822.0,Less than 10,3,United Arab Emirates,Red Sea Main,none,"[1394,3104]"
AEAUH,ESALG,20DC,short,all,2024-01-21,2309.0,1471.0,2724.0,2136.0,2636.0,Less than 10,0,Abu Dhabi,Algeciras,none,"[1816,2899]"
AEAUH,ESALG,20TK,short,all,2023-12-31,947.0,759.0,1138.0,885.0,1035.0,Less than 10,4,Persian Gulf / Gulf of Oman,Mediterranean Main,none,"[752,1138]"
AEAUH,ESALG,40DC,short,all,2024-01-21,3376.0,2190.0,4527.0,2516.0,4475.0,Less than 10,0,Abu Dhabi,Algeciras,none,"[2139,4922]"
AEAUH,ESALG,40HC,short,all,2024-01-21,3376.0,2190.0,4527.0,2516.0,4475.0,Less than 10,0,Abu Dhabi,Algeciras,none,"[2139,4922]"
AEAUH,ESBCN,20DC,short,all,2024-01-21,1978.0,1127.0,3838.0,1291.0,2030.0,Less than 10,0,Abu Dhabi,Barcelona,none,"[1097,2233]"
AEAUH,ESBCN,20TK,short,all,2023-12-31,947.0,759.0,1138.0,885.0,1035.0,Less than 10,4,Persian Gulf / Gulf of Oman,Mediterranean Main,none,"[752,1138]"
AEAUH,ESBCN,40DC,short,all,2024-01-21,2635.0,1652.0,4125.0,1868.0,2872.0,Less than 10,0,Abu Dhabi,Barcelona,none,"[1588,3159]"
AEAUH,ESBCN,40HC,short,all,2024-01-21,2635.0,1652.0,4125.0,1868.0,2872.0,Less than 10,0,Abu Dhabi,Barcelona,none,"[1588,3159]"
AEAUH,ESVLC,20DC,short,all,2025-06-02,1611.0,1250.0,2416.0,1335.0,1702.0,Less than 10,0,Abu Dhabi,Valencia,none,"[1135,1872]"
AEAUH,ESVLC,20RE,short,all,2025-06-02,2651.0,2383.0,3118.0,2448.0,2698.0,10 +,1,Abu Dhabi,Mediterranean Main,none,"[2081,2967]"
AEAUH,ESVLC,20TK,short,all,2025-01-31,2587.0,1693.0,3457.0,1852.0,3281.0,Less than 10,4,Persian Gulf / Gulf of Oman,Mediterranean Main,none,"[1574,3609]"
AEAUH,ESVLC,40DC,short,all,2025-06-02,1797.0,1315.0,2515.0,1509.0,1926.0,Less than 10,0,Abu Dhabi,Valencia,none,"[1283,2118]"
AEAUH,ESVLC,40HC,short,all,2025-06-02,1797.0,1315.0,2515.0,1509.0,1926.0,Less than 10,0,Abu Dhabi,Valencia,none,"[1283,2118]"
AEAUH,ESVLC,40RH,short,all,2025-06-02,3110.0,2719.0,3575.0,2807.0,3295.0,10 +,1,Abu Dhabi,Mediterranean Main,none,"[2386,3624]"
AEAUH,GBFXT,20DC,short,all,2025-06-02,1844.0,1401.0,2415.0,1520.0,2084.0,10 +,2,Abu Dhabi,United Kingdom,none,"[1292,2292]"
AEAUH,GBFXT,20RE,short,all,2025-06-02,2967.0,2299.0,3570.0,2725.0,3202.0,Less than 10,3,UAE Main,United Kingdom,none,"[2316,3522]"
AEAUH,GBFXT,40DC,short,all,2025-06-02,2142.0,1390.0,3206.0,1694.0,2652.0,10 +,2,Abu Dhabi,United Kingdom,none,"[1440,2917]"
AEAUH,GBFXT,40HC,short,all,2025-06-02,2142.0,1390.0,3206.0,1694.0,2652.0,10 +,2,Abu Dhabi,United Kingdom,none,"[1440,2917]"
